cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20221225,exAL-U-T1,exdqlm_univar,multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20221225,exAL-U-T1,exdqlm_univar,multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/covariate_features.csv,True,799a20511e3de73a
20221225,exAL-U-T1,exdqlm_univar,multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,981590803f1b25b5
20221225,exAL-U-T1,exdqlm_univar,multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20221225_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,96d7b3535d6b1c43
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/retros/retros.csv,True,5e1a903c38adace1
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/nws_forecast.csv,True,0ec35552647bf53f
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/glofas_forecast.csv,True,81791f49d1b71a29
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/usgs/usgs_daily.csv,True,8231c6da514d771b
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_01_PPT.csv,True,3588c5e441a091c5
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,0b2512cb0170d77e
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/covariate_features.csv,True,e19d87df15f434cc
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,981590803f1b25b5
20221225,exAL-M-T0,exdqlm_multivar_drop,multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,96d7b3535d6b1c43
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,True,5e1a903c38adace1
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,True,0ec35552647bf53f
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,81791f49d1b71a29
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,True,8231c6da514d771b
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,3588c5e441a091c5
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,0b2512cb0170d77e
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,True,e19d87df15f434cc
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,981590803f1b25b5
20221225,exAL-M-T1,exdqlm_multivar_keep,multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20221225_v8_he2grid_c05_eps030_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,96d7b3535d6b1c43
